name,group,water,calories,protein,carbohydrate,fat,id
Fast foods; chicken tenders,Fast Foods,46.02,289,18.74,15.75,16.75,Ration no. 4780
Fast foods; chili con carne,Fast Foods,76.7,101,9.73,8.67,3.27,Ration no. 4784
Fast foods; coleslaw,Fast Foods,73.42,153,0.95,14.89,9.91,Ration no. 4790
Fast foods; egg; scrambled,Fast Foods,66.7,212,13.84,2.08,16.18,Ration no. 4803
Fast foods; hotdog; plain,Fast Foods,53.96,247,10.6,18.4,14.84,Ration no. 4836
Fast foods; hush puppies,Fast Foods,32.29,329,6.25,44.74,14.86,Ration no. 4839
Fast foods; sundae; caramel,Fast Foods,56.5,196,4.71,31.81,5.98,Ration no. 4861
Fast foods; sundae; hot fudge,Fast Foods,59.7,180,3.57,30.17,5.46,Ration no. 4862
Fast foods; taco,Fast Foods,58.4,217,12.08,15.63,12.02,Ration no. 4864
Fast foods; taco salad,Fast Foods,72.35,141,6.68,11.91,7.46,Ration no. 4865
McDONALD'S; BIG 'N TASTY,Fast Foods,57.71,226,10.64,16.6,13.68,Ration no. 4904
McDONALD'S; BIG BREAKFAST,Fast Foods,50.68,285,10.16,17.5,19.37,Ration no. 4908
McDONALD'S; BIG MAC,Fast Foods,51.3,257,11.82,20.08,14.96,Ration no. 4909
McDONALD'S; Baked Apple Pie,Fast Foods,36.98,323,3.07,43.62,15.66,Ration no. 4913
McDONALD'S; Barbeque Sauce,Fast Foods,57.68,165,1.55,36.93,1.22,Ration no. 4914
McDONALD'S; Cheeseburger,Fast Foods,45.0,263,12.97,27.81,11.79,Ration no. 4918
McDONALD'S; Chicken McNUGGETS,Fast Foods,47.44,291,14.97,17.22,18.07,Ration no. 4919
McDONALD'S; Egg McMUFFIN,Fast Foods,55.24,215,12.65,20.54,9.11,Ration no. 4927
McDONALD'S; English Muffin,Fast Foods,36.26,285,9.26,44.36,7.87,Ration no. 4928
McDONALD'S; FILET-O-FISH,Fast Foods,46.18,275,10.99,27.45,13.47,Ration no. 4929
McDONALD'S; French Fries,Fast Foods,39.76,316,3.81,39.02,16.12,Ration no. 4931
McDONALD'S; Hamburger,Fast Foods,45.67,252,12.36,30.69,9.29,Ration no. 4934
McDONALD'S; Hash Browns,Fast Foods,52.73,262,2.26,26.3,16.46,Ration no. 4935
McDONALD'S; Honey,Fast Foods,13.4,351,0.09,86.44,0.0,Ration no. 4936
McDONALD'S; Hot Fudge Sundae,Fast Foods,58.81,186,4.14,30.05,5.91,Ration no. 4938
McDONALD'S; Hot Mustard Sauce,Fast Foods,58.65,190,2.6,29.08,7.31,Ration no. 4939
McDONALD'S; Hotcakes (plain),Fast Foods,48.24,228,6.0,38.27,5.84,Ration no. 4940
McDONALD'S; QUARTER POUNDER,Fast Foods,50.37,244,14.1,22.17,11.55,Ration no. 4959
McDONALD'S; Sausage Biscuit,Fast Foods,34.71,376,9.62,27.2,25.4,Ration no. 4961
McDONALD'S; Sausage Burrito,Fast Foods,49.41,262,11.54,21.39,15.15,Ration no. 4963
McDONALD'S; Sausage McMUFFIN,Fast Foods,38.94,333,12.66,24.52,21.06,Ration no. 4965
McDONALD'S; Sausage Patty,Fast Foods,41.21,405,15.19,1.4,39.58,Ration no. 4967
McDONALD'S; Scrambled Eggs,Fast Foods,66.94,193,15.06,1.85,14.69,Ration no. 4969
McDONALD'S; Strawberry Sundae,Fast Foods,64.02,158,3.19,28.09,3.95,Ration no. 4971
POPEYES; Biscuit,Fast Foods,25.76,408,5.84,40.84,24.53,Ration no. 4995
POPEYES; Coleslaw,Fast Foods,72.84,161,0.98,14.12,11.18,Ration no. 4996
Side dishes; potato salad,Fast Foods,78.73,114,1.53,13.53,6.03,Ration no. 5015
TACO BELL; Bean Burrito,Fast Foods,55.06,204,7.9,27.77,6.85,Ration no. 5019
TACO BELL; Nachos,Fast Foods,34.29,366,5.15,36.38,22.17,Ration no. 5020
TACO BELL; Nachos Supreme,Fast Foods,53.78,246,7.59,23.09,13.65,Ration no. 5021
TACO BELL; Taco Salad,Fast Foods,67.32,170,6.69,15.1,9.17,Ration no. 5026
Tostada with guacamole,Fast Foods,72.51,138,4.78,12.27,8.91,Ration no. 5027
WENDY'S; Chicken Nuggets,Fast Foods,43.13,334,15.93,15.35,23.17,Ration no. 5031
WENDY'S; French Fries,Fast Foods,38.81,319,3.89,39.44,16.23,Ration no. 5032
WENDY'S; Frosty Dairy Dessert,Fast Foods,69.25,132,3.49,23.62,2.6,Ration no. 5033
Beef stew; canned entree,"Meals, Entrees, and Sidedishes",80.78,99,4.41,7.85,5.53,Ration no. 5039
LEAN POCKETS; Ham N Cheddar,"Meals, Entrees, and Sidedishes",48.48,230,10.28,32.52,6.53,Ration no. 5064
Turkey Pot Pie; frozen entree,"Meals, Entrees, and Sidedishes",65.7,176,6.5,17.7,8.8,Ration no. 5077
Pretzels; soft,Snacks,15.0,338,8.2,69.39,3.1,Ration no. 5100
Pretzels; soft; unsalted,Snacks,15.0,338,8.2,71.04,3.1,Ration no. 5101
Snacks; bagel chips,Snacks,5.05,451,12.34,66.36,15.14,Ration no. 5121
Snacks; banana chips,Snacks,4.3,519,2.3,58.4,33.6,Ration no. 5122
Snacks; beef sticks; smoked,Snacks,19.1,550,21.5,5.4,49.6,Ration no. 5124
Snacks; corn cakes,Snacks,4.6,387,8.1,83.4,2.4,Ration no. 5127
Snacks; pita chips; salted,Snacks,2.0,457,11.79,68.26,15.2,Ration no. 5167
Snacks; popcorn; air-popped,Snacks,3.32,387,12.94,77.9,4.54,Ration no. 5169
Snacks; popcorn; cakes,Snacks,5.0,384,9.7,80.1,3.1,Ration no. 5171
Snacks; pork skins; plain,Snacks,1.8,544,61.3,0.0,31.3,Ration no. 5183
Snacks; potato sticks,Snacks,2.2,522,6.7,53.3,34.4,Ration no. 5199
Snacks; sweet potato chips,Snacks,4.0,496,3.5,64.83,24.7,Ration no. 5219
Snacks; taro chips,Snacks,2.0,498,2.3,68.1,24.9,Ration no. 5220
Snacks; trail mix; regular,Snacks,9.2,462,13.8,44.9,29.4,Ration no. 5232
Snacks; trail mix; tropical,Snacks,9.0,407,6.3,65.6,17.1,Ration no. 5236
Agave; cooked (Southwest),Ethnic Foods,65.4,135,0.99,32.0,0.29,Ration no. 5241
Agave; dried (Southwest),Ethnic Foods,11.64,341,1.71,81.98,0.69,Ration no. 5242
Bread; kneel down (Navajo),Ethnic Foods,52.96,195,4.29,39.47,2.21,Ration no. 5249
Corn; dried (Navajo),Ethnic Foods,8.1,386,9.88,74.93,5.22,Ration no. 5261
Corn; white; steamed (Navajo),Ethnic Foods,8.09,386,9.72,75.2,5.18,Ration no. 5263
Cornmeal; blue (Navajo),Ethnic Foods,5.7,398,10.4,76.93,5.44,Ration no. 5265
Cornmeal; white (Navajo),Ethnic Foods,5.42,398,10.99,77.14,5.04,Ration no. 5266
Cornmeal; yellow (Navajo),Ethnic Foods,10.15,384,9.85,72.9,5.88,Ration no. 5267
Oil; walrus (Alaska Native),Ethnic Foods,0.0,900,0.0,0.0,100.0,Ration no. 5308
Pinon Nuts; roasted (Navajo),Ethnic Foods,5.0,541,7.41,51.06,34.08,Ration no. 5312
Smelt; dried (Alaska Native),Ethnic Foods,16.92,386,56.19,0.0,17.9,Ration no. 5329
Stew; steamed corn (Navajo),Ethnic Foods,76.03,112,8.82,10.8,3.75,Ration no. 5335
Tamales (Navajo),Ethnic Foods,68.1,153,6.28,18.12,6.12,Ration no. 5336
Tennis Bread; plain (Apache),Ethnic Foods,33.77,258,9.0,53.26,1.05,Ration no. 5338
APPLEBEE'S; French fries,Restaurant Foods,43.28,284,3.39,37.41,13.37,Ration no. 5357
APPLEBEE'S; mozzarella sticks,Restaurant Foods,39.49,320,15.01,23.93,18.24,Ration no. 5360
CRACKER BARREL; steak fries,Restaurant Foods,55.67,226,3.25,29.19,10.65,Ration no. 5366
DENNY'S; French fries,Restaurant Foods,44.79,291,3.47,35.06,15.16,Ration no. 5367
DENNY'S; golden fried shrimp,Restaurant Foods,48.89,277,11.51,20.21,16.67,Ration no. 5369
DENNY'S; top sirloin steak,Restaurant Foods,61.82,182,28.9,0.14,7.34,Ration no. 5372
T.G.I. FRIDAY'S; French fries,Restaurant Foods,41.09,301,4.08,37.34,15.06,Ration no. 5400
